23:00:45,11/02/2024,165.91,49
23:15:45,11/02/2024,165.64,44
23:30:45,11/02/2024,165.56,42
23:45:45,11/02/2024,165.75,49
24:00:45,11/03/2024,166.45,56
24:15:45,11/03/2024,166.29,57
24:30:45,11/03/2024,166.39,57
24:45:45,11/03/2024,165.71,40
01:00:45,11/03/2024,165.34,33
01:15:45,11/03/2024,164.73,31
01:30:45,11/03/2024,165,40
01:45:45,11/03/2024,164.59,37
02:00:45,11/03/2024,164.12,37
02:15:45,11/03/2024,163.77,31
02:30:45,11/03/2024,162.89,28
02:45:45,11/03/2024,162.05,20
03:00:45,11/03/2024,162.13,24
03:15:45,11/03/2024,161.77,28
03:30:45,11/03/2024,161.37,25
03:45:45,11/03/2024,161.94,32
04:00:45,11/03/2024,161.86,38
04:15:45,11/03/2024,162.91,54
04:30:45,11/03/2024,163.24,60
04:45:45,11/03/2024,162.67,45
05:00:45,11/03/2024,162.98,39
05:15:45,11/03/2024,162.99,42
05:30:45,11/03/2024,162.75,40
05:45:45,11/03/2024,162.63,39
06:00:45,11/03/2024,162.06,34
06:15:45,11/03/2024,162.11,36
06:30:45,11/03/2024,162.19,41
06:45:45,11/03/2024,162.89,52
07:00:45,11/03/2024,163.11,58
07:15:45,11/03/2024,163.82,60
07:30:45,11/03/2024,163.56,51
07:45:45,11/03/2024,163.89,53
08:00:45,11/03/2024,163.5,46
08:15:45,11/03/2024,163.38,43
08:30:45,11/03/2024,163.5,45
08:45:45,11/03/2024,163.53,46
09:00:45,11/03/2024,163.76,48
09:15:45,11/03/2024,163.96,53
09:30:45,11/03/2024,163.69,46
09:45:45,11/03/2024,163.06,35
10:00:45,11/03/2024,163.15,34
10:15:45,11/03/2024,163.46,50
10:30:45,11/03/2024,164.14,62
10:45:45,11/03/2024,164.05,55
11:00:45,11/03/2024,164.15,49
11:15:45,11/03/2024,164.39,51
11:30:45,11/03/2024,163.81,43
11:45:45,11/03/2024,163.68,40
12:00:45,11/03/2024,163.61,40
12:15:45,11/03/2024,163.49,39
12:30:45,11/03/2024,163.77,47
12:45:45,11/03/2024,164.11,51
13:00:45,11/03/2024,163.62,40
13:15:45,11/03/2024,162.88,29
13:30:45,11/03/2024,163.07,35
13:45:45,11/03/2024,162.01,27
14:00:45,11/03/2024,160.89,20
14:15:45,11/03/2024,160.86,22
14:30:45,11/03/2024,159.98,21
14:45:45,11/03/2024,159.71,20
15:00:45,11/03/2024,159.43,23
15:15:45,11/03/2024,158.31,18
15:30:45,11/03/2024,158.25,20
15:45:45,11/03/2024,158.28,26
16:00:45,11/03/2024,159.86,54
16:15:45,11/03/2024,160.81,64
16:30:45,11/03/2024,160.23,53
16:45:45,11/03/2024,159.89,34
17:00:45,11/03/2024,159.6,30
17:15:45,11/03/2024,160.79,52
17:30:45,11/03/2024,161.05,57
17:45:45,11/03/2024,161.37,54
18:00:45,11/03/2024,161.24,51
18:15:45,11/03/2024,160.79,38
18:30:45,11/03/2024,159.89,32
18:45:45,11/03/2024,158.39,20
19:00:45,11/03/2024,158.84,24
19:15:45,11/03/2024,160.03,50
19:30:45,11/03/2024,160.33,58
19:45:45,11/03/2024,160.78,59
20:00:45,11/03/2024,161.12,55
20:15:45,11/03/2024,160.81,47
20:30:45,11/03/2024,160.96,46
20:45:45,11/03/2024,161.76,56
21:00:45,11/03/2024,162.78,67
21:15:45,11/03/2024,162.98,65
21:30:45,11/03/2024,163.73,65
21:45:45,11/03/2024,163.23,58
22:00:45,11/03/2024,163.23,49
22:15:45,11/03/2024,163.47,53
22:30:45,11/03/2024,163.12,49
22:45:45,11/03/2024,162.48,38
23:00:45,11/03/2024,162.66,43
23:15:45,11/03/2024,162.55,44
23:30:45,11/03/2024,162.29,42
23:45:45,11/03/2024,162.62,48
24:00:45,11/04/2024,162.42,45
24:15:45,11/04/2024,162.31,43
24:30:45,11/04/2024,161.68,35
24:45:45,11/04/2024,161.05,27
01:00:45,11/04/2024,161.87,39
01:15:45,11/04/2024,161.32,43
01:30:45,11/04/2024,162.97,62
01:45:45,11/04/2024,162.36,57
02:00:45,11/04/2024,162.73,51
02:15:46,11/04/2024,162.41,48
02:30:45,11/04/2024,163.58,55
02:45:45,11/04/2024,163.69,58
03:00:45,11/04/2024,164.5,61
03:15:45,11/04/2024,163.75,50
03:30:45,11/04/2024,163.35,40
03:45:45,11/04/2024,162.96,36
04:00:45,11/04/2024,162.85,37
04:15:45,11/04/2024,163.43,47
04:30:45,11/04/2024,163.66,54
04:45:45,11/04/2024,162.95,41
05:00:45,11/04/2024,162.98,42
05:15:45,11/04/2024,162.56,36
05:30:45,11/04/2024,162.08,30
05:45:45,11/04/2024,161.54,28
06:00:45,11/04/2024,161.5,33
06:15:45,11/04/2024,161.82,42
06:30:45,11/04/2024,162.29,51
06:45:45,11/04/2024,161.83,39
07:00:45,11/04/2024,162.54,46
07:15:45,11/04/2024,162.19,44
07:30:45,11/04/2024,162.08,39
07:45:45,11/04/2024,161.48,34
08:00:45,11/04/2024,161.52,35
08:15:45,11/04/2024,161.42,36
08:30:45,11/04/2024,161.05,35
08:45:45,11/04/2024,160.36,29
09:00:45,11/04/2024,160.62,34
09:15:45,11/04/2024,161.6,52
09:30:45,11/04/2024,161.45,49
09:45:45,11/04/2024,161.15,36
10:00:45,11/04/2024,161.66,46
10:15:45,11/04/2024,162.92,64
10:30:45,11/04/2024,163.27,65
10:45:45,11/04/2024,163.21,58
11:00:45,11/04/2024,163.38,56
11:15:45,11/04/2024,164.12,60
11:30:45,11/04/2024,163.89,60
11:45:45,11/04/2024,164.06,62
12:00:45,11/04/2024,163.95,60
12:15:45,11/04/2024,164.29,61
12:30:45,11/04/2024,164.3,60
12:45:45,11/04/2024,163.76,48
13:00:45,11/04/2024,163.89,48
13:15:45,11/04/2024,164.47,61
13:30:45,11/04/2024,164.32,57
13:45:45,11/04/2024,164.08,48
14:00:45,11/04/2024,163.36,34
14:15:45,11/04/2024,163.76,44
14:30:45,11/04/2024,163.55,43
14:45:45,11/04/2024,162.57,30
15:00:45,11/04/2024,162.75,32
15:15:45,11/04/2024,161.69,29
15:30:45,11/04/2024,162.6,38
15:45:45,11/04/2024,162.31,48
16:00:45,11/04/2024,163.03,49
16:15:45,11/04/2024,162.85,47
16:30:45,11/04/2024,161.22,27
16:45:45,11/04/2024,160.39,21
17:00:45,11/04/2024,159.88,21
17:15:45,11/04/2024,160.29,32
17:30:45,11/04/2024,161.02,49
17:45:45,11/04/2024,160.5,42
18:00:45,11/04/2024,160.54,38
18:15:45,11/04/2024,160.49,39
18:30:45,11/04/2024,160.58,39
18:45:45,11/04/2024,159.87,34
19:00:45,11/04/2024,159.13,27
19:15:45,11/04/2024,159.87,39
19:30:45,11/04/2024,159.56,43
19:45:45,11/04/2024,159.83,41
20:00:45,11/04/2024,159.34,36
20:15:45,11/04/2024,159.44,38
20:30:45,11/04/2024,159.78,44
20:45:45,11/04/2024,159.3,38
21:00:45,11/04/2024,158.29,21
21:15:45,11/04/2024,158.11,22
21:30:45,11/04/2024,157.08,18
21:45:45,11/04/2024,155.6,10
22:00:45,11/04/2024,155.06,10
22:15:45,11/04/2024,157.12,44
22:30:45,11/04/2024,156.4,46
22:45:45,11/04/2024,157.4,45
23:00:45,11/04/2024,157.85,57
23:15:45,11/04/2024,157.76,45
23:30:45,11/04/2024,157.81,41
23:45:45,11/04/2024,157.44,34
24:00:45,11/05/2024,158,41
24:15:45,11/05/2024,158.55,55
24:30:45,11/05/2024,158.64,54
24:45:45,11/05/2024,158.25,39
01:00:45,11/05/2024,158.42,40
01:15:45,11/05/2024,158.61,45
01:30:45,11/05/2024,157.15,27
01:45:45,11/05/2024,157.96,35
02:00:45,11/05/2024,158.1,48
02:15:45,11/05/2024,158.72,56
02:30:45,11/05/2024,158.84,56
02:45:45,11/05/2024,158.28,41
03:00:45,11/05/2024,158.16,38
03:15:45,11/05/2024,158.89,50
03:30:45,11/05/2024,159,56
03:45:45,11/05/2024,158.98,51
04:00:45,11/05/2024,159.61,57
04:15:45,11/05/2024,159.95,61
04:30:45,11/05/2024,159.91,53
04:45:45,11/05/2024,160.14,55
05:00:45,11/05/2024,159.94,50
05:15:45,11/05/2024,159.91,51
05:30:45,11/05/2024,159.94,49
05:45:45,11/05/2024,160.29,55
06:00:45,11/05/2024,160.81,59
06:15:45,11/05/2024,160.13,49
06:30:45,11/05/2024,160.21,46
06:45:45,11/05/2024,160.43,52
07:00:45,11/05/2024,160.87,56
07:15:45,11/05/2024,161.11,61
07:30:45,11/05/2024,160.97,52
07:45:45,11/05/2024,161.89,60
08:00:45,11/05/2024,162.02,63
08:15:45,11/05/2024,162.2,60
08:30:45,11/05/2024,161.7,50
08:45:45,11/05/2024,161.72,49
09:00:45,11/05/2024,162.6,61
09:15:45,11/05/2024,162.68,63
09:30:45,11/05/2024,162.24,54
09:45:45,11/05/2024,161.99,45
10:00:45,11/05/2024,161.74,41
10:15:45,11/05/2024,161.22,36
10:30:45,11/05/2024,161.64,43
10:45:45,11/05/2024,161.61,45
11:00:45,11/05/2024,161.69,47
11:15:45,11/05/2024,162.17,54
11:30:45,11/05/2024,162.08,52
11:45:45,11/05/2024,162.39,52
12:00:45,11/05/2024,162.44,55
12:15:45,11/05/2024,162.13,45
12:30:45,11/05/2024,162.38,49
12:45:45,11/05/2024,163.65,67
13:00:45,11/05/2024,163.62,63
13:15:45,11/05/2024,162.86,42
13:30:45,11/05/2024,163.46,42
13:45:45,11/05/2024,163.5,55
14:00:45,11/05/2024,163.7,60
14:15:45,11/05/2024,164.11,64
14:30:45,11/05/2024,165.4,77
14:45:45,11/05/2024,166.51,83
15:00:45,11/05/2024,166.99,84
15:15:45,11/05/2024,167.31,81
15:30:45,11/05/2024,165.62,43
15:45:45,11/05/2024,165.82,43
16:00:45,11/05/2024,166.09,56
16:15:45,11/05/2024,166.73,66
16:30:45,11/05/2024,167.85,79
16:45:45,11/05/2024,167.39,71
17:00:45,11/05/2024,168.74,76
17:15:45,11/05/2024,168.93,77
17:30:45,11/05/2024,168.39,66
17:45:45,11/05/2024,167.83,50
18:00:45,11/05/2024,166.87,37
18:15:45,11/05/2024,166.2,34
18:30:45,11/05/2024,166.65,49
18:45:45,11/05/2024,167.24,64
19:00:45,11/05/2024,167.08,61
19:15:45,11/05/2024,167,55
19:30:45,11/05/2024,167.04,57
19:45:45,11/05/2024,167.05,58
20:00:45,11/05/2024,163.9,23
20:15:45,11/05/2024,165.68,35
20:30:45,11/05/2024,165.57,60
20:45:45,11/05/2024,166.39,62
21:00:45,11/05/2024,166.91,68
21:15:45,11/05/2024,166.44,57
21:30:45,11/05/2024,166.25,48
21:45:45,11/05/2024,166.25,48
22:00:45,11/05/2024,165.44,41
22:15:45,11/05/2024,165.41,40
22:30:45,11/05/2024,165.51,45
22:45:45,11/05/2024,166.55,60
23:00:45,11/05/2024,167.32,71
23:15:45,11/05/2024,166.61,56
23:30:45,11/05/2024,167.28,57
23:45:45,11/05/2024,166.61,49
24:00:45,11/06/2024,166.89,51
24:15:45,11/06/2024,167.24,57
24:30:45,11/06/2024,169.34,76
24:45:45,11/06/2024,172,82
01:00:45,11/06/2024,172.83,83
01:15:45,11/06/2024,174.08,82
01:30:45,11/06/2024,173.26,74
01:45:45,11/06/2024,173.26,48
02:00:45,11/06/2024,173.54,68
02:15:45,11/06/2024,173.92,69
02:30:45,11/06/2024,178.34,84
02:45:45,11/06/2024,178.67,85
03:00:45,11/06/2024,179.84,85
03:15:45,11/06/2024,181.65,86
03:30:45,11/06/2024,181.1,80
03:45:45,11/06/2024,183.51,84
04:00:45,11/06/2024,185.02,86
04:30:45,11/06/2024,186.58,82
04:45:45,11/06/2024,186.33,81
05:00:45,11/06/2024,185.55,56
05:15:45,11/06/2024,184.32,46
05:30:45,11/06/2024,184.82,55
05:45:45,11/06/2024,184.64,71
06:00:45,11/06/2024,185.09,71
06:15:45,11/06/2024,186.49,77
06:30:45,11/06/2024,186.15,73
06:45:45,11/06/2024,185.67,56
07:00:45,11/06/2024,185.61,54
07:15:45,11/06/2024,186.97,71
07:30:45,11/06/2024,187.1,76
07:45:45,11/06/2024,184.9,43
08:00:45,11/06/2024,184.4,37
08:15:45,11/06/2024,182.85,35
08:30:45,11/06/2024,180.71,29
08:45:45,11/06/2024,182.85,51
09:00:45,11/06/2024,183.28,70
09:15:45,11/06/2024,183.94,66
09:30:45,11/06/2024,184.18,67
09:45:45,11/06/2024,184.35,64
10:00:45,11/06/2024,184.43,63
10:15:45,11/06/2024,184.5,62
10:30:45,11/06/2024,184.46,57
10:45:45,11/06/2024,185.31,65
11:00:45,11/06/2024,185.21,66
11:15:45,11/06/2024,186.16,66
11:30:45,11/06/2024,185.81,66
11:45:45,11/06/2024,186.24,67
12:00:45,11/06/2024,186.94,71
12:15:45,11/06/2024,187.19,72
12:30:45,11/06/2024,187.27,69
12:45:45,11/06/2024,186.98,61
13:00:45,11/06/2024,186.68,57
13:15:45,11/06/2024,186.7,61
13:30:45,11/06/2024,186.68,67
13:45:45,11/06/2024,186.68,66
14:00:45,11/06/2024,187.09,66
14:15:45,11/06/2024,187.12,67
14:30:45,11/06/2024,187.47,67
14:45:45,11/06/2024,187.15,61
15:00:45,11/06/2024,185.03,36
15:15:45,11/06/2024,185.97,44
15:30:45,11/06/2024,186.78,64
15:45:45,11/06/2024,186.1,53
16:00:45,11/06/2024,185.62,46
16:15:45,11/06/2024,185.69,52
16:30:45,11/06/2024,185.46,52
16:45:45,11/06/2024,185.71,54
17:00:45,11/06/2024,186.17,61
17:15:45,11/06/2024,185.92,57
17:30:45,11/06/2024,185.67,51
17:45:45,11/06/2024,186.62,61
18:00:45,11/06/2024,185.83,57
18:15:45,11/06/2024,186.53,60
18:30:45,11/06/2024,186.38,61
18:45:45,11/06/2024,186.79,62
19:00:45,11/06/2024,187.75,71
19:15:45,11/06/2024,187.53,64
19:30:45,11/06/2024,187.48,61
19:45:45,11/06/2024,187.98,66
20:00:45,11/06/2024,188.62,69
20:15:45,11/06/2024,188.22,65
20:30:45,11/06/2024,188.16,60
20:45:45,11/06/2024,187.23,46
21:00:45,11/06/2024,187.49,50
21:15:45,11/06/2024,188.45,67
21:30:45,11/06/2024,188.38,68
21:45:45,11/06/2024,190.03,77
22:00:45,11/06/2024,189.12,68
22:15:45,11/06/2024,189.12,60
22:30:45,11/06/2024,189.11,64
22:45:45,11/06/2024,189.75,66
23:00:45,11/06/2024,189.15,60
23:15:45,11/06/2024,187.86,39
23:30:45,11/06/2024,188.36,48
23:45:46,11/06/2024,187.53,48
24:00:45,11/07/2024,186.9,42
24:15:45,11/07/2024,186.75,42
24:30:45,11/07/2024,187.26,50
24:45:45,11/07/2024,187.73,54
01:00:45,11/07/2024,187.41,56
01:15:45,11/07/2024,188.39,71
01:30:45,11/07/2024,190.31,79
01:45:45,11/07/2024,190.09,74
02:00:45,11/07/2024,189.69,65
02:15:45,11/07/2024,191.42,70
02:30:45,11/07/2024,191.02,66
02:45:45,11/07/2024,190.66,56
03:00:45,11/07/2024,191.24,66
03:15:45,11/07/2024,190.37,62
03:30:45,11/07/2024,190.44,50
03:45:45,11/07/2024,189.59,50
04:00:45,11/07/2024,189.31,43
04:15:45,11/07/2024,189.66,53
04:30:45,11/07/2024,190.03,59
05:00:45,11/07/2024,188.85,44
05:15:45,11/07/2024,188.25,48
05:30:45,11/07/2024,188.76,50
05:45:45,11/07/2024,188.55,53
06:00:45,11/07/2024,188.94,55
06:15:45,11/07/2024,187.61,41
06:30:45,11/07/2024,187.87,41
06:45:45,11/07/2024,186.32,40
07:00:45,11/07/2024,187.45,48
07:15:45,11/07/2024,187.76,59
07:30:45,11/07/2024,188.3,62
07:45:45,11/07/2024,188.17,58
08:00:45,11/07/2024,188.25,54
08:15:45,11/07/2024,188.64,56
08:30:45,11/07/2024,188.79,61
08:45:45,11/07/2024,189.02,60
09:00:45,11/07/2024,189.51,59
09:15:45,11/07/2024,188.09,48
09:30:45,11/07/2024,188.23,48
09:45:45,11/07/2024,188.23,53
10:00:45,11/07/2024,188.54,56
10:15:45,11/07/2024,188.34,57
10:30:45,11/07/2024,188.56,47
10:45:45,11/07/2024,187.04,38
11:00:45,11/07/2024,187.52,45
11:15:45,11/07/2024,187.76,53
11:30:45,11/07/2024,187.73,52
11:45:45,11/07/2024,187.24,46
12:00:45,11/07/2024,186.13,33
12:15:45,11/07/2024,187.14,51
12:30:45,11/07/2024,187.15,57
12:45:45,11/07/2024,187.15,55
13:00:45,11/07/2024,187.75,57
13:15:45,11/07/2024,187.76,57
13:30:45,11/07/2024,187.71,56
13:45:45,11/07/2024,187.2,44
14:00:45,11/07/2024,186.18,35
14:15:45,11/07/2024,186.94,45
14:30:45,11/07/2024,188.1,68
14:45:45,11/07/2024,187.38,55
15:00:45,11/07/2024,187.84,58
15:15:45,11/07/2024,189.1,71
15:30:45,11/07/2024,189.77,75
15:45:45,11/07/2024,191.53,77
16:00:45,11/07/2024,192.78,80
16:15:45,11/07/2024,192.14,74
16:30:45,11/07/2024,192.37,67
16:45:45,11/07/2024,194.07,75
17:00:45,11/07/2024,193.92,75
17:15:45,11/07/2024,194.17,68
17:30:45,11/07/2024,194.3,67
17:45:45,11/07/2024,194.86,70
18:00:45,11/07/2024,196.27,78
18:15:45,11/07/2024,195.38,69
18:30:45,11/07/2024,196.04,70
18:45:45,11/07/2024,197.18,76
19:00:45,11/07/2024,197.04,70
19:15:45,11/07/2024,196.89,69
19:30:45,11/07/2024,195.79,51
19:45:45,11/07/2024,195.48,48
20:00:45,11/07/2024,197.24,69
20:15:45,11/07/2024,197.37,75
20:30:45,11/07/2024,196.63,58
20:45:45,11/07/2024,197.13,61
21:00:45,11/07/2024,197.39,67
21:15:45,11/07/2024,197.26,64
21:30:45,11/07/2024,197.11,61
21:45:46,11/07/2024,197.07,61
22:00:45,11/07/2024,196.66,57
22:15:45,11/07/2024,195.43,42
22:30:45,11/07/2024,195.4,44
22:45:45,11/07/2024,195.45,50
23:00:45,11/07/2024,195.42,54
23:15:45,11/07/2024,195.23,53
23:30:45,11/07/2024,195.07,51
23:45:45,11/07/2024,196.09,63
24:00:45,11/08/2024,196.78,71
24:15:45,11/08/2024,198.3,76
24:30:45,11/08/2024,199.41,81
24:45:45,11/08/2024,200.79,82
01:00:45,11/08/2024,198.85,66
01:15:45,11/08/2024,199.31,46
01:30:45,11/08/2024,200.08,67
01:45:45,11/08/2024,198.76,53
02:00:45,11/08/2024,198.73,45
02:15:45,11/08/2024,197.65,44
02:30:45,11/08/2024,196.97,38
02:45:45,11/08/2024,196.79,43
03:00:45,11/08/2024,196.09,43
03:15:45,11/08/2024,197.36,59
03:30:45,11/08/2024,197.53,63
03:45:45,11/08/2024,197.95,63
04:00:45,11/08/2024,198.25,63
04:15:45,11/08/2024,198.82,64
04:30:45,11/08/2024,198.63,61
04:45:45,11/08/2024,198.25,56
05:00:45,11/08/2024,198.06,54
05:15:45,11/08/2024,199.32,65
05:30:45,11/08/2024,200.19,74
05:45:45,11/08/2024,199.99,67
06:00:45,11/08/2024,199.21,57
06:15:45,11/08/2024,199.42,57
06:30:45,11/08/2024,199.55,59
06:45:45,11/08/2024,199.22,58
07:00:45,11/08/2024,199.09,57
07:15:45,11/08/2024,197.78,43
07:30:45,11/08/2024,198.65,54
07:45:45,11/08/2024,199.4,66
08:00:45,11/08/2024,200.72,73
08:15:45,11/08/2024,198.87,51
08:30:45,11/08/2024,199.63,50
08:45:45,11/08/2024,199.58,60
09:00:45,11/08/2024,199.46,55
09:15:45,11/08/2024,200.27,63
09:30:45,11/08/2024,202.35,77
09:45:45,11/08/2024,202.7,77
10:00:45,11/08/2024,202.5,70
10:15:45,11/08/2024,202.3,57
10:30:45,11/08/2024,202.07,57
10:45:45,11/08/2024,203.14,68
11:00:45,11/08/2024,203.88,73
11:15:45,11/08/2024,204.78,74
11:30:45,11/08/2024,204.03,66
11:45:45,11/08/2024,204.1,61
12:00:45,11/08/2024,203.46,53
12:15:45,11/08/2024,203.41,57
12:30:45,11/08/2024,203.18,57
12:45:45,11/08/2024,203.35,60
13:00:45,11/08/2024,202.85,56
13:15:45,11/08/2024,202.84,53
13:30:46,11/08/2024,203.61,63
13:45:45,11/08/2024,203.32,63
14:00:45,11/08/2024,204.81,68
14:15:45,11/08/2024,204.73,70
14:30:45,11/08/2024,204.26,59
14:45:45,11/08/2024,201.9,33
15:00:45,11/08/2024,199.97,26
15:15:45,11/08/2024,199.35,30
15:30:45,11/08/2024,201.24,57
15:45:45,11/08/2024,200.2,56
16:00:45,11/08/2024,200.87,55
16:15:45,11/08/2024,200,45
16:30:45,11/08/2024,200.11,43
16:45:45,11/08/2024,197.56,30
17:00:45,11/08/2024,197.47,29
17:15:45,11/08/2024,197.21,38
17:30:45,11/08/2024,197.35,45
17:45:45,11/08/2024,198.93,62
18:00:45,11/08/2024,199.16,64
18:15:45,11/08/2024,199.03,55
18:30:45,11/08/2024,200.19,61
18:45:45,11/08/2024,201.39,63
19:00:45,11/08/2024,199.98,57
19:15:45,11/08/2024,201.64,64
19:30:45,11/08/2024,200.56,59
19:45:45,11/08/2024,200.28,48
20:00:45,11/08/2024,199.78,43
20:15:45,11/08/2024,199.88,49
20:30:45,11/08/2024,198.65,41
20:45:45,11/08/2024,198.26,37
21:00:45,11/08/2024,198.66,46
21:15:45,11/08/2024,198.08,45
21:30:45,11/08/2024,198.42,48
21:45:45,11/08/2024,198.42,51
22:00:45,11/08/2024,198.93,56
22:15:45,11/08/2024,198.95,55
22:30:45,11/08/2024,199.08,54
22:45:45,11/08/2024,199.03,56
23:00:45,11/08/2024,199.01,55
23:15:45,11/08/2024,198.57,50
23:30:45,11/08/2024,199.02,53
23:45:45,11/08/2024,199.69,60
24:00:45,11/09/2024,199.89,63
24:15:45,11/09/2024,199.64,59
24:30:45,11/09/2024,199.71,55
24:45:45,11/09/2024,200.02,61
01:00:45,11/09/2024,199.76,60
01:15:45,11/09/2024,200.13,62
01:30:45,11/09/2024,199.19,51
01:45:45,11/09/2024,200.03,57
02:00:45,11/09/2024,199.43,53
02:15:45,11/09/2024,198.01,34
02:30:45,11/09/2024,198.07,39
02:45:45,11/09/2024,199.06,55
03:00:45,11/09/2024,199.72,66
03:15:45,11/09/2024,199.83,63
03:30:45,11/09/2024,199.81,60
03:45:45,11/09/2024,199.06,48
04:00:45,11/09/2024,199.63,54
04:15:45,11/09/2024,199.91,61
04:30:45,11/09/2024,200.16,62
04:45:45,11/09/2024,200.06,59
05:00:45,11/09/2024,199.78,57
05:15:45,11/09/2024,200.38,60
05:30:45,11/09/2024,200.74,62
05:45:45,11/09/2024,201.89,72
06:00:45,11/09/2024,200.95,62
06:15:45,11/09/2024,202.21,67
06:30:45,11/09/2024,201.92,66
06:45:45,11/09/2024,200.95,53
07:00:45,11/09/2024,201.11,50
07:15:45,11/09/2024,200.54,51
07:30:45,11/09/2024,199.97,45
07:45:45,11/09/2024,200.37,52
08:00:45,11/09/2024,200.6,56
08:15:45,11/09/2024,201.03,62
08:30:45,11/09/2024,201.99,70
08:45:45,11/09/2024,202.29,71
09:00:45,11/09/2024,201.69,62
09:15:45,11/09/2024,202.33,64
09:30:45,11/09/2024,202.56,66
09:45:45,11/09/2024,202.08,61
10:00:45,11/09/2024,201.97,57
10:15:45,11/09/2024,202.12,60
10:30:45,11/09/2024,201.91,58
10:45:45,11/09/2024,202.44,61
11:00:45,11/09/2024,203.01,69
11:15:45,11/09/2024,202.31,56
11:30:45,11/09/2024,201.8,45
11:45:45,11/09/2024,202.08,52
12:00:45,11/09/2024,202.54,60
12:15:45,11/09/2024,201.54,48
12:30:45,11/09/2024,201.16,43
12:45:45,11/09/2024,200.73,40
13:00:45,11/09/2024,200.25,39
13:15:45,11/09/2024,200.53,44
13:30:45,11/09/2024,200.42,51
13:45:45,11/09/2024,200.8,52
14:00:45,11/09/2024,199.93,41
14:15:45,11/09/2024,199.04,34
14:30:45,11/09/2024,199,38
14:45:45,11/09/2024,197.8,33
15:00:45,11/09/2024,198.19,38
15:15:45,11/09/2024,197.7,41
15:30:45,11/09/2024,198,44
15:45:45,11/09/2024,198.58,51
16:00:45,11/09/2024,198.54,50
